349,0.0100000000000000002081668171172
350,0
351,0.0299999999999999988897769753748
352,0.0100000000000000002081668171172
353,0
354,0
355,0.0100000000000000002081668171172
356,0
357,0
358,0.0100000000000000002081668171172
359,0
360,0
361,0.0100000000000000002081668171172
362,0
363,0
364,0.0100000000000000002081668171172
365,0
366,0
367,0.0100000000000000002081668171172
368,0
369,0
370,0.0100000000000000002081668171172
371,0
372,0
373,0.0100000000000000002081668171172
374,0
375,0
376,0
377,0.0100000000000000002081668171172
378,0
379,0
380,0.0100000000000000002081668171172
381,0.0100000000000000002081668171172
382,0
383,0
384,0.0100000000000000002081668171172
385,0
386,0
387,0.0100000000000000002081668171172
388,0.0100000000000000002081668171172
389,0
390,0
391,0.0100000000000000002081668171172
392,0
393,0
394,0
395,0.0100000000000000002081668171172
396,0
397,0
398,0
399,0.0400000000000000008326672684689
400,0
401,0
402,0.0100000000000000002081668171172
403,0
404,0
405,0
406,0.0100000000000000002081668171172
407,0
408,0
409,0.0100000000000000002081668171172
410,0.0100000000000000002081668171172
411,0
412,0
413,0.0100000000000000002081668171172
414,0.0100000000000000002081668171172
415,0
416,0
417,0.0100000000000000002081668171172
418,0.0100000000000000002081668171172
419,0
420,0
421,0.0100000000000000002081668171172
422,0
423,0
424,0
425,0.0100000000000000002081668171172
426,0.0100000000000000002081668171172
427,0
428,0
429,0.0100000000000000002081668171172
430,0.0100000000000000002081668171172
431,0
432,0
433,0
434,0.0100000000000000002081668171172
435,0.0100000000000000002081668171172
436,0
437,0
438,0.0100000000000000002081668171172
439,0.0100000000000000002081668171172
440,0
441,0
442,0
443,0.0100000000000000002081668171172
444,0.0200000000000000004163336342344
445,0
446,0.0100000000000000002081668171172
447,0
448,0
449,0
450,0.0100000000000000002081668171172
451,0.0100000000000000002081668171172
452,0
453,0
454,0.0100000000000000002081668171172
455,0.0100000000000000002081668171172
456,0.0100000000000000002081668171172
457,0
458,0
459,0.0100000000000000002081668171172
460,0.0100000000000000002081668171172
461,0.0100000000000000002081668171172
462,0
463,0
464,0
465,0.0100000000000000002081668171172
466,0.0100000000000000002081668171172
467,0
468,0
469,0
470,0.0100000000000000002081668171172
471,0.0100000000000000002081668171172
472,0.0100000000000000002081668171172
473,0
474,0
475,0
476,0.0100000000000000002081668171172
477,0.0100000000000000002081668171172
478,0.0100000000000000002081668171172
479,0
480,0
481,0
482,0.0100000000000000002081668171172
483,0.0100000000000000002081668171172
484,0.0100000000000000002081668171172
485,0.0100000000000000002081668171172
486,0
487,0.0100000000000000002081668171172
488,0.0100000000000000002081668171172
489,0
490,0
491,0
492,0.0100000000000000002081668171172
493,0.0100000000000000002081668171172
494,0.0100000000000000002081668171172
495,0
496,0
497,0
498,0.0100000000000000002081668171172
499,0.0100000000000000002081668171172
500,0.0100000000000000002081668171172
501,0.0100000000000000002081668171172
502,0.0100000000000000002081668171172
503,0
504,0
505,0
506,0
507,0.0100000000000000002081668171172
508,0.0100000000000000002081668171172
509,0.0100000000000000002081668171172
510,0.0100000000000000002081668171172
511,0
512,0
513,0
514,0
515,0.0100000000000000002081668171172
516,0.0100000000000000002081668171172
517,0.0100000000000000002081668171172
518,0.0100000000000000002081668171172
519,0
520,0
521,0
522,0
523,0.0100000000000000002081668171172
524,0.0100000000000000002081668171172
525,0.0100000000000000002081668171172
526,0.0200000000000000004163336342344
527,0.0100000000000000002081668171172
528,0.0100000000000000002081668171172
529,0.0100000000000000002081668171172
530,0
531,0
532,0
533,0
534,0.0100000000000000002081668171172
535,0.0100000000000000002081668171172
536,0.0100000000000000002081668171172
537,0.0100000000000000002081668171172
538,0.0100000000000000002081668171172
539,0
540,0
541,0
542,0
543,0.0100000000000000002081668171172
544,0.0100000000000000002081668171172
545,0.0100000000000000002081668171172
546,0.0100000000000000002081668171172
547,0.0100000000000000002081668171172
548,0.0100000000000000002081668171172
549,0.0100000000000000002081668171172
550,0
551,0
552,0
553,0
554,0.0100000000000000002081668171172
555,0.0100000000000000002081668171172
556,0.0100000000000000002081668171172
557,0.0100000000000000002081668171172
558,0.0100000000000000002081668171172
559,0.0100000000000000002081668171172
560,0.0100000000000000002081668171172
561,0.0100000000000000002081668171172
562,0.0100000000000000002081668171172
563,0.0100000000000000002081668171172
564,0
565,0
566,0
567,0.0100000000000000002081668171172
568,0.0100000000000000002081668171172
569,0
570,0
571,0
572,0
573,0
574,0
575,0.0100000000000000002081668171172
576,0.0100000000000000002081668171172
577,0.0100000000000000002081668171172
578,0.0100000000000000002081668171172
579,0.0100000000000000002081668171172
580,0.0100000000000000002081668171172
581,0.0100000000000000002081668171172
582,0.0100000000000000002081668171172
583,0.0100000000000000002081668171172
584,0.0100000000000000002081668171172
585,0.0100000000000000002081668171172
586,0.0100000000000000002081668171172
587,0.0100000000000000002081668171172
588,0.0100000000000000002081668171172
589,0.0100000000000000002081668171172
590,0.0100000000000000002081668171172
591,0.0100000000000000002081668171172
592,0.0100000000000000002081668171172
593,0.0100000000000000002081668171172
594,0.0100000000000000002081668171172
595,0.0100000000000000002081668171172
596,0.0100000000000000002081668171172
597,0.0100000000000000002081668171172
598,0.0100000000000000002081668171172
599,0.0100000000000000002081668171172
600,0.0100000000000000002081668171172
601,0.0100000000000000002081668171172
602,0.0100000000000000002081668171172
603,0.0100000000000000002081668171172
604,0.0100000000000000002081668171172
605,0
606,0
607,0
608,0
609,0
610,0.0100000000000000002081668171172
611,0.0100000000000000002081668171172
612,0.0100000000000000002081668171172
613,0.0100000000000000002081668171172
614,0.0100000000000000002081668171172
615,0.0100000000000000002081668171172
616,0.0100000000000000002081668171172
617,0.0100000000000000002081668171172
618,0.0100000000000000002081668171172
619,0.0100000000000000002081668171172
620,0.0100000000000000002081668171172
621,0.0100000000000000002081668171172
622,0
623,0
624,0
625,0.0100000000000000002081668171172
626,0.0100000000000000002081668171172
627,0.0100000000000000002081668171172
628,0.0100000000000000002081668171172
629,0.0100000000000000002081668171172
630,0.0100000000000000002081668171172
631,0.0100000000000000002081668171172
632,0
633,0
634,0.0100000000000000002081668171172
635,0.0100000000000000002081668171172
636,0.0100000000000000002081668171172
637,0.0100000000000000002081668171172
638,0.0100000000000000002081668171172
639,0.0100000000000000002081668171172
640,0.0100000000000000002081668171172
641,0
642,0.0100000000000000002081668171172
643,0.0100000000000000002081668171172
644,0.0100000000000000002081668171172
645,0.0100000000000000002081668171172
646,0.0100000000000000002081668171172
647,0.0100000000000000002081668171172
648,0.0100000000000000002081668171172
649,0
650,0.0100000000000000002081668171172
651,0.0100000000000000002081668171172
652,0.0100000000000000002081668171172
653,0.0100000000000000002081668171172
654,0.0100000000000000002081668171172
655,0
656,0.0100000000000000002081668171172
657,0.0100000000000000002081668171172
658,0.0100000000000000002081668171172
659,0.0100000000000000002081668171172
660,0.0100000000000000002081668171172
661,0.0100000000000000002081668171172
662,0.0100000000000000002081668171172
663,0.0100000000000000002081668171172
664,0.0100000000000000002081668171172
665,0.0100000000000000002081668171172
666,0
667,0.0100000000000000002081668171172
668,0.0100000000000000002081668171172
669,0.0100000000000000002081668171172
670,0.0100000000000000002081668171172
671,0
672,0.0100000000000000002081668171172
673,0.0100000000000000002081668171172
674,0.0100000000000000002081668171172
675,0.0100000000000000002081668171172
676,0.0100000000000000002081668171172
677,0.0100000000000000002081668171172
678,0.0100000000000000002081668171172
679,0.0100000000000000002081668171172
680,0.0100000000000000002081668171172
681,0.0100000000000000002081668171172
682,0.0100000000000000002081668171172
683,0.0100000000000000002081668171172
684,0.0100000000000000002081668171172
685,0.0100000000000000002081668171172
686,0.0100000000000000002081668171172
687,0.0100000000000000002081668171172
688,0.0100000000000000002081668171172
689,0.0100000000000000002081668171172
690,0.0100000000000000002081668171172
691,0.0100000000000000002081668171172
692,0.0100000000000000002081668171172
693,0.0100000000000000002081668171172
694,0.0100000000000000002081668171172
695,0.0100000000000000002081668171172
696,0.0100000000000000002081668171172
697,0.0100000000000000002081668171172
698,0.0100000000000000002081668171172
699,0.0100000000000000002081668171172
700,0.0100000000000000002081668171172
701,0.0100000000000000002081668171172
702,0.0100000000000000002081668171172
703,0.0100000000000000002081668171172
704,0.0100000000000000002081668171172
705,0.0100000000000000002081668171172
706,0.0100000000000000002081668171172
707,0.0100000000000000002081668171172
708,0.0100000000000000002081668171172
709,0.0100000000000000002081668171172
710,0.0100000000000000002081668171172
711,0.0100000000000000002081668171172
712,0.0100000000000000002081668171172
713,0.0100000000000000002081668171172
714,0.0100000000000000002081668171172
715,0.0100000000000000002081668171172
716,0.0100000000000000002081668171172
717,0.0100000000000000002081668171172
718,0.0100000000000000002081668171172
719,0.0100000000000000002081668171172
720,0.0100000000000000002081668171172
721,0.0100000000000000002081668171172
722,0.0100000000000000002081668171172
723,0.0100000000000000002081668171172
724,0.0100000000000000002081668171172
725,0.0100000000000000002081668171172
726,0.0100000000000000002081668171172
727,0.0100000000000000002081668171172
728,0.0100000000000000002081668171172
729,0.0200000000000000004163336342344
730,0.0100000000000000002081668171172
731,0.0100000000000000002081668171172
732,0.0100000000000000002081668171172
733,0.0100000000000000002081668171172
734,0.0100000000000000002081668171172
735,0.0100000000000000002081668171172
736,0.0100000000000000002081668171172
737,0.0200000000000000004163336342344
738,0.0100000000000000002081668171172
739,0.0100000000000000002081668171172
740,0.0100000000000000002081668171172
741,0.0100000000000000002081668171172
742,0.0100000000000000002081668171172
743,0.0100000000000000002081668171172
744,0.0100000000000000002081668171172
745,0.0100000000000000002081668171172
746,0.0100000000000000002081668171172
747,0.0200000000000000004163336342344
748,0.0100000000000000002081668171172
749,0.0100000000000000002081668171172
750,0.0100000000000000002081668171172
751,0.0100000000000000002081668171172
752,0.0100000000000000002081668171172
753,0.0100000000000000002081668171172
754,0.0100000000000000002081668171172
755,0.0100000000000000002081668171172
756,0.0100000000000000002081668171172
757,0.0100000000000000002081668171172
758,0.0100000000000000002081668171172
759,0.0100000000000000002081668171172
760,0.0100000000000000002081668171172
761,0.0100000000000000002081668171172
762,0.0100000000000000002081668171172
763,0.0100000000000000002081668171172
764,0.0100000000000000002081668171172
765,0.0200000000000000004163336342344
766,0.0100000000000000002081668171172
767,0.0200000000000000004163336342344
768,0.0100000000000000002081668171172
769,0.0200000000000000004163336342344
770,0.0100000000000000002081668171172
771,0.0200000000000000004163336342344
772,0.0100000000000000002081668171172
773,0.0200000000000000004163336342344
774,0.0100000000000000002081668171172
775,0.0200000000000000004163336342344
776,0.0100000000000000002081668171172
777,0.0200000000000000004163336342344
778,0.0100000000000000002081668171172
779,0.0100000000000000002081668171172
780,0.0100000000000000002081668171172
781,0.0100000000000000002081668171172
782,0.0100000000000000002081668171172
783,0.0100000000000000002081668171172
784,0.0100000000000000002081668171172
785,0.0100000000000000002081668171172
786,0.0100000000000000002081668171172
787,0.0100000000000000002081668171172
788,0.0200000000000000004163336342344
789,0.0100000000000000002081668171172
790,0.0100000000000000002081668171172
791,0.0100000000000000002081668171172
792,0.0100000000000000002081668171172
793,0.0100000000000000002081668171172
794,0.0100000000000000002081668171172
795,0.0200000000000000004163336342344
796,0.0100000000000000002081668171172
797,0.0200000000000000004163336342344
798,0.0100000000000000002081668171172
799,0.0100000000000000002081668171172
800,0.0100000000000000002081668171172
801,0.0100000000000000002081668171172
802,0.0200000000000000004163336342344
803,0.0100000000000000002081668171172
804,0.0200000000000000004163336342344
805,0.0100000000000000002081668171172
806,0.0100000000000000002081668171172
807,0.0100000000000000002081668171172
808,0.0100000000000000002081668171172
809,0.0200000000000000004163336342344
810,0.0100000000000000002081668171172
811,0.0100000000000000002081668171172
812,0.0200000000000000004163336342344
813,0.0100000000000000002081668171172
814,0.0100000000000000002081668171172
815,0.0100000000000000002081668171172
816,0.0100000000000000002081668171172
817,0.0200000000000000004163336342344
818,0.0100000000000000002081668171172
819,0.0100000000000000002081668171172
820,0.0200000000000000004163336342344
821,0.0100000000000000002081668171172
822,0.0100000000000000002081668171172
823,0.0200000000000000004163336342344
824,0.0100000000000000002081668171172
825,0.0100000000000000002081668171172
826,0.0200000000000000004163336342344
827,0.0100000000000000002081668171172
828,0.0100000000000000002081668171172
829,0.0200000000000000004163336342344
830,0.0100000000000000002081668171172
831,0.0100000000000000002081668171172
832,0.0200000000000000004163336342344
833,0.0100000000000000002081668171172
834,0.0100000000000000002081668171172
835,0.0100000000000000002081668171172
836,0.0200000000000000004163336342344
837,0.0100000000000000002081668171172
838,0.0100000000000000002081668171172
839,0.0200000000000000004163336342344
840,0.0100000000000000002081668171172
841,0.0100000000000000002081668171172
842,0.0100000000000000002081668171172
843,0.0200000000000000004163336342344
844,0.0100000000000000002081668171172
845,0.0100000000000000002081668171172
846,0.0200000000000000004163336342344
847,0.0200000000000000004163336342344
848,0.0100000000000000002081668171172
849,0.0100000000000000002081668171172
850,0.0200000000000000004163336342344
851,0.0200000000000000004163336342344
852,0.0100000000000000002081668171172
853,0.0100000000000000002081668171172
854,0.0200000000000000004163336342344
855,0.0200000000000000004163336342344
856,0.0100000000000000002081668171172
857,0.0100000000000000002081668171172
858,0.0200000000000000004163336342344
859,0.0200000000000000004163336342344
860,0.0100000000000000002081668171172
861,0.0100000000000000002081668171172
862,0.0100000000000000002081668171172
863,0.0200000000000000004163336342344
864,0.0100000000000000002081668171172
865,0.0100000000000000002081668171172
866,0.0100000000000000002081668171172
867,0.0200000000000000004163336342344
868,0.0200000000000000004163336342344
869,0.0200000000000000004163336342344
870,0.0100000000000000002081668171172
871,0.0100000000000000002081668171172
872,0.0100000000000000002081668171172
873,0.0200000000000000004163336342344
874,0.0200000000000000004163336342344
875,0.0100000000000000002081668171172
876,0.0100000000000000002081668171172
877,0.0100000000000000002081668171172
878,0.0200000000000000004163336342344
879,0.0200000000000000004163336342344
880,0.0200000000000000004163336342344
881,0.0200000000000000004163336342344
882,0.0200000000000000004163336342344
883,0.0100000000000000002081668171172
884,0.0100000000000000002081668171172
885,0.0100000000000000002081668171172
886,0.0100000000000000002081668171172
887,0.0200000000000000004163336342344
888,0.0200000000000000004163336342344
889,0.0200000000000000004163336342344
890,0.0200000000000000004163336342344
891,0.0200000000000000004163336342344
892,0.0100000000000000002081668171172
893,0.0100000000000000002081668171172
894,0.0100000000000000002081668171172
895,0.0100000000000000002081668171172
896,0.0200000000000000004163336342344
897,0.0200000000000000004163336342344
898,0.0200000000000000004163336342344
899,0.0200000000000000004163336342344
900,0.0200000000000000004163336342344
901,0.0200000000000000004163336342344
902,0.0200000000000000004163336342344
903,0.0100000000000000002081668171172
904,0.0100000000000000002081668171172
905,0.0100000000000000002081668171172
906,0.0100000000000000002081668171172
907,0.0100000000000000002081668171172
908,0.0100000000000000002081668171172
909,0.0100000000000000002081668171172
910,0.0200000000000000004163336342344
911,0.0200000000000000004163336342344
912,0.0200000000000000004163336342344
913,0.0200000000000000004163336342344
914,0.0200000000000000004163336342344
915,0.0200000000000000004163336342344
916,0.0200000000000000004163336342344
917,0.0200000000000000004163336342344
918,0.0200000000000000004163336342344
919,0.0200000000000000004163336342344
920,0.0200000000000000004163336342344
921,0.0200000000000000004163336342344
922,0.0200000000000000004163336342344
923,0.0200000000000000004163336342344
924,0.0200000000000000004163336342344
925,0.0200000000000000004163336342344
926,0.0200000000000000004163336342344
927,0.0200000000000000004163336342344
928,0.0200000000000000004163336342344
929,0.0200000000000000004163336342344
930,0.0200000000000000004163336342344
931,0.0200000000000000004163336342344
932,0.0200000000000000004163336342344
933,0.0200000000000000004163336342344
934,0.0200000000000000004163336342344
935,0.0200000000000000004163336342344
936,0.0200000000000000004163336342344
937,0.0100000000000000002081668171172
938,0.0100000000000000002081668171172
939,0.0100000000000000002081668171172
940,0.0100000000000000002081668171172
941,0.0100000000000000002081668171172
942,0.0200000000000000004163336342344
943,0.0200000000000000004163336342344
944,0.0200000000000000004163336342344
945,0.0200000000000000004163336342344
946,0.0200000000000000004163336342344
947,0.0200000000000000004163336342344
948,0.0200000000000000004163336342344
949,0.0200000000000000004163336342344
950,0.0200000000000000004163336342344
951,0.0200000000000000004163336342344
952,0.0100000000000000002081668171172
953,0.0100000000000000002081668171172
954,0.0100000000000000002081668171172
955,0.0200000000000000004163336342344
956,0.0200000000000000004163336342344
957,0.0200000000000000004163336342344
958,0.0200000000000000004163336342344
959,0.0200000000000000004163336342344
960,0.0200000000000000004163336342344
961,0.0100000000000000002081668171172
962,0.0100000000000000002081668171172
963,0.0200000000000000004163336342344
964,0.0200000000000000004163336342344
965,0.0200000000000000004163336342344
966,0.0200000000000000004163336342344
967,0.0200000000000000004163336342344
968,0.0100000000000000002081668171172
969,0.0200000000000000004163336342344
970,0.0200000000000000004163336342344
971,0.0200000000000000004163336342344
972,0.0200000000000000004163336342344
973,0.0200000000000000004163336342344
974,0.0100000000000000002081668171172
975,0.0200000000000000004163336342344
976,0.0200000000000000004163336342344
977,0.0200000000000000004163336342344
978,0.0200000000000000004163336342344
979,0.0100000000000000002081668171172
980,0.0200000000000000004163336342344
981,0.0200000000000000004163336342344
982,0.0200000000000000004163336342344
983,0.0200000000000000004163336342344
984,0.0100000000000000002081668171172
985,0.0200000000000000004163336342344
986,0.0200000000000000004163336342344
987,0.0200000000000000004163336342344
988,0.0100000000000000002081668171172
989,0.0200000000000000004163336342344
990,0.0200000000000000004163336342344
991,0.0200000000000000004163336342344
992,0.0200000000000000004163336342344
993,0.0200000000000000004163336342344
994,0.0200000000000000004163336342344
995,0.0200000000000000004163336342344
996,0.0200000000000000004163336342344
997,0.0200000000000000004163336342344
998,0.0200000000000000004163336342344
999,0.0200000000000000004163336342344
1000,0.0100000000000000002081668171172
1001,0.0200000000000000004163336342344
1002,0.0200000000000000004163336342344
1003,0.0200000000000000004163336342344
1004,0.0200000000000000004163336342344
1005,0.0200000000000000004163336342344
1006,0.0200000000000000004163336342344
1007,0.0200000000000000004163336342344
1008,0.0200000000000000004163336342344
1009,0.0200000000000000004163336342344
1010,0.0200000000000000004163336342344
1011,0.0200000000000000004163336342344
1012,0.0200000000000000004163336342344
1013,0.0200000000000000004163336342344
1014,0.0200000000000000004163336342344
1015,0.0200000000000000004163336342344
1016,0.0200000000000000004163336342344
1017,0.0200000000000000004163336342344
1018,0.0200000000000000004163336342344
1019,0.0200000000000000004163336342344
1020,0.0200000000000000004163336342344
1021,0.0200000000000000004163336342344
1022,0.0200000000000000004163336342344
1023,0.0200000000000000004163336342344
1024,0.0200000000000000004163336342344
1025,0.0200000000000000004163336342344
1026,0.0200000000000000004163336342344
1027,0.0200000000000000004163336342344
1028,0.0200000000000000004163336342344
1029,0.0200000000000000004163336342344
1030,0.0200000000000000004163336342344
1031,0.0200000000000000004163336342344
1032,0.0200000000000000004163336342344
1033,0.0200000000000000004163336342344
1034,0.0200000000000000004163336342344
1035,0.0200000000000000004163336342344
1036,0.0200000000000000004163336342344
1037,0.0200000000000000004163336342344
1038,0.0200000000000000004163336342344
1039,0.0200000000000000004163336342344
1040,0.0200000000000000004163336342344
1041,0.0200000000000000004163336342344
1042,0.0200000000000000004163336342344
1043,0.0299999999999999988897769753748
1044,0.0200000000000000004163336342344
1045,0.0200000000000000004163336342344
1046,0.0200000000000000004163336342344
1047,0.0200000000000000004163336342344
1048,0.0200000000000000004163336342344
1049,0.0200000000000000004163336342344
1050,0.0200000000000000004163336342344
1051,0.0200000000000000004163336342344
1052,0.0200000000000000004163336342344
1053,0.0200000000000000004163336342344
1054,0.0200000000000000004163336342344
1055,0.0200000000000000004163336342344
1056,0.0200000000000000004163336342344
1057,0.0200000000000000004163336342344
1058,0.0200000000000000004163336342344
1059,0.0200000000000000004163336342344
1060,0.0200000000000000004163336342344
1061,0.0200000000000000004163336342344
1062,0.0200000000000000004163336342344
1063,0.0200000000000000004163336342344
1064,0.0200000000000000004163336342344
1065,0.0299999999999999988897769753748
1066,0.0200000000000000004163336342344
1067,0.0299999999999999988897769753748
1068,0.0200000000000000004163336342344
1069,0.0200000000000000004163336342344
1070,0.0200000000000000004163336342344
1071,0.0200000000000000004163336342344
1072,0.0200000000000000004163336342344
1073,0.0200000000000000004163336342344
1074,0.0299999999999999988897769753748
1075,0.0200000000000000004163336342344
1076,0.0200000000000000004163336342344
1077,0.0200000000000000004163336342344
1078,0.0200000000000000004163336342344
1079,0.0299999999999999988897769753748
1080,0.0200000000000000004163336342344
1081,0.0200000000000000004163336342344
1082,0.0299999999999999988897769753748
1083,0.0200000000000000004163336342344
1084,0.0200000000000000004163336342344
1085,0.0200000000000000004163336342344
1086,0.0200000000000000004163336342344
1087,0.0299999999999999988897769753748
1088,0.0200000000000000004163336342344
1089,0.0200000000000000004163336342344
1090,0.0299999999999999988897769753748
1091,0.0200000000000000004163336342344
1092,0.0200000000000000004163336342344
1093,0.0299999999999999988897769753748
1094,0.0200000000000000004163336342344
1095,0.0200000000000000004163336342344
1096,0.0299999999999999988897769753748
1097,0.0200000000000000004163336342344
1098,0.0200000000000000004163336342344
1099,0.0299999999999999988897769753748
1100,0.0299999999999999988897769753748
1101,0.0200000000000000004163336342344
1102,0.0200000000000000004163336342344
1103,0.0299999999999999988897769753748
1104,0.0200000000000000004163336342344
1105,0.0200000000000000004163336342344
1106,0.0200000000000000004163336342344
1107,0.0299999999999999988897769753748
1108,0.0200000000000000004163336342344
1109,0.0200000000000000004163336342344
1110,0.0299999999999999988897769753748
1111,0.0200000000000000004163336342344
1112,0.0200000000000000004163336342344
1113,0.0200000000000000004163336342344
1114,0.0299999999999999988897769753748
1115,0.0200000000000000004163336342344
1116,0.0200000000000000004163336342344
1117,0.0200000000000000004163336342344
1118,0.0299999999999999988897769753748
1119,0.0200000000000000004163336342344
1120,0.0200000000000000004163336342344
1121,0.0200000000000000004163336342344
1122,0.0299999999999999988897769753748
1123,0.0299999999999999988897769753748
1124,0.0200000000000000004163336342344
1125,0.0200000000000000004163336342344
1126,0.0200000000000000004163336342344
1127,0.0299999999999999988897769753748
1128,0.0299999999999999988897769753748
1129,0.0299999999999999988897769753748
1130,0.0200000000000000004163336342344
1131,0.0200000000000000004163336342344
1132,0.0200000000000000004163336342344
1133,0.0299999999999999988897769753748
1134,0.0299999999999999988897769753748
1135,0.0299999999999999988897769753748
1136,0.0200000000000000004163336342344
1137,0.0200000000000000004163336342344
1138,0.0200000000000000004163336342344
1139,0.0200000000000000004163336342344
1140,0.0299999999999999988897769753748
1141,0.0299999999999999988897769753748
1142,0.0299999999999999988897769753748
1143,0.0200000000000000004163336342344
1144,0.0200000000000000004163336342344
1145,0.0200000000000000004163336342344
1146,0.0200000000000000004163336342344
1147,0.0299999999999999988897769753748
1148,0.0299999999999999988897769753748
1149,0.0299999999999999988897769753748
1150,0.0299999999999999988897769753748
1151,0.0299999999999999988897769753748
1152,0.0200000000000000004163336342344
1153,0.0200000000000000004163336342344
1154,0.0200000000000000004163336342344
1155,0.0200000000000000004163336342344
1156,0.0200000000000000004163336342344
1157,0.0200000000000000004163336342344
1158,0.0299999999999999988897769753748
1159,0.0299999999999999988897769753748
1160,0.0299999999999999988897769753748
1161,0.0299999999999999988897769753748
1162,0.0299999999999999988897769753748
1163,0.0299999999999999988897769753748
1164,0.0299999999999999988897769753748
1165,0.0299999999999999988897769753748
1166,0.0299999999999999988897769753748
1167,0.0299999999999999988897769753748
1168,0.0299999999999999988897769753748
1169,0.0299999999999999988897769753748
1170,0.0299999999999999988897769753748
1171,0.0299999999999999988897769753748
1172,0.0299999999999999988897769753748
1173,0.0299999999999999988897769753748
1174,0.0299999999999999988897769753748
1175,0.0299999999999999988897769753748
1176,0.0299999999999999988897769753748
1177,0.0299999999999999988897769753748
1178,0.0299999999999999988897769753748
