261,0.000934
262,0.001091
263,0.001463
264,0.001087
265,0.000941
266,0.001225
267,0.001403
268,0.001457
269,0.001006
270,0.000998
271,0.000963
272,0.001053
273,0.000962
274,0.00102
275,0.001039
276,0.00132
277,0.001085
278,0.001203
279,0.001254
280,0.001353
281,0.001279
282,0.001074
283,0.001118
284,0.001085
285,0.001074
286,0.001091
287,0.001111
288,0.001335
289,0.001187
290,0.001099
291,0.001133
292,0.00122
293,0.001488
294,0.001446
295,0.00119
296,0.0012
297,0.001167
298,0.001156
299,0.001193
300,0.001592
301,0.001621
302,0.001385
303,0.001311
304,0.002366
305,0.001747
306,0.001247
307,0.001246
308,0.001258
309,0.001337
310,0.001401
311,0.001708
312,0.001538
313,0.001443
314,0.001683
315,0.001523
316,0.001697
317,0.001329
318,0.001364
319,0.001418
320,0.001836
321,0.001494
322,0.001496
323,0.001624
324,0.002436
325,0.001794
326,0.001387
327,0.001431
328,0.001493
329,0.001687
330,0.001484
331,0.001596
332,0.002526
333,0.002525
334,0.001538
335,0.00152
336,0.001479
337,0.002087
338,0.001531
339,0.001546
340,0.001767
341,0.002337
342,0.001554
343,0.001575
344,0.00156
345,0.001582
346,0.002402
347,0.002409
348,0.002101
349,0.001966
350,0.001692
351,0.001629
352,0.001665
353,0.001674
354,0.002425
355,0.001923
356,0.001742
357,0.002317
358,0.002098
359,0.002597
360,0.002658
361,0.002649
362,0.002872
363,0.002442
364,0.002813
365,0.001865
366,0.001891
367,0.002306
368,0.001854
369,0.002259
370,0.002576
371,0.002042
372,0.00186
373,0.001916
374,0.002833
375,0.002573
376,0.002351
377,0.00231
378,0.001902
379,0.002014
380,0.002187
381,0.002375
382,0.002422
383,0.002192
384,0.002869
385,0.002949
386,0.002242
387,0.002391
388,0.002457
389,0.002434
390,0.002324
391,0.002064
392,0.002027
393,0.002459
394,0.00229
395,0.002259
396,0.002598
397,0.002115
398,0.002063
399,0.002267
400,0.003291
401,0.002752
402,0.003598
403,0.002177
404,0.002176
405,0.002925
406,0.00289
407,0.003568
408,0.00253
409,0.00225
410,0.002264
411,0.002696
412,0.002955
413,0.003266
414,0.002305
415,0.002319
416,0.002599
417,0.002565
418,0.002789
419,0.002805
420,0.002394
421,0.002486
422,0.00269
423,0.002537
424,0.003019
425,0.002771
426,0.002418
427,0.002753
428,0.002894
429,0.002822
430,0.004083
431,0.003551
432,0.00253
433,0.002534
434,0.002654
435,0.003211
436,0.002758
437,0.002534
438,0.002624
439,0.002783
440,0.002811
441,0.003084
442,0.002641
443,0.002764
444,0.002872
445,0.003093
446,0.00308
447,0.0027
448,0.002649
449,0.002722
450,0.003082
451,0.003305
452,0.002884
453,0.002803
454,0.002748
455,0.003049
456,0.003076
457,0.003157
458,0.002854
459,0.002885
460,0.003003
461,0.003037
462,0.003244
463,0.002978
464,0.002833
465,0.003586
466,0.002998
467,0.003059
468,0.003362
469,0.002937
470,0.0031
471,0.003028
472,0.00318
473,0.00337
474,0.003277
475,0.003719
476,0.003851
477,0.003561
478,0.003114
479,0.003512
480,0.004641
481,0.004762
482,0.004341
483,0.004013
484,0.004387
485,0.003436
486,0.003437
487,0.003831
488,0.003988
489,0.003634
490,0.003372
491,0.003722
492,0.003781
493,0.003933
494,0.003626
495,0.003702
496,0.004506
497,0.004106
498,0.003547
499,0.004041
500,0.004528
501,0.003582
502,0.003484
503,0.004159
504,0.005094
505,0.004921
506,0.004568
507,0.004451
508,0.005019
509,0.004937
510,0.003915
511,0.00441
512,0.005155
513,0.004822
514,0.004156
515,0.00387
516,0.003537
517,0.003739
518,0.005019
519,0.003925
520,0.003707
521,0.004065
522,0.003817
523,0.004058
524,0.003629
525,0.005057
526,0.00463
527,0.004124
528,0.003894
529,0.005039
530,0.004285
531,0.003742
532,0.004288
533,0.005123
534,0.004082
535,0.003987
536,0.004846
537,0.00431
538,0.003822
539,0.003936
540,0.004936
541,0.004374
542,0.00407
543,0.005068
544,0.00563
545,0.005912
546,0.00548
547,0.00428
548,0.004405
549,0.004499
550,0.004703
551,0.004577
552,0.004545
553,0.004378
554,0.004586
555,0.004185
556,0.004972
557,0.004296
558,0.004512
559,0.004185
560,0.005441
561,0.004389
562,0.004815
563,0.004942
564,0.004832
565,0.004268
566,0.005204
567,0.00491
568,0.004463
569,0.004812
570,0.004827
571,0.004784
572,0.004428
573,0.005593
574,0.005577
575,0.006525
576,0.005452
577,0.005361
578,0.004709
579,0.006193
580,0.006283
581,0.006091
582,0.004913
583,0.004878
584,0.00469
585,0.00581
586,0.004565
587,0.004952
588,0.005203
589,0.005138
590,0.004722
591,0.005669
592,0.004877
593,0.005074
594,0.005322
595,0.005177
596,0.005197
597,0.006319
598,0.004923
599,0.004899
600,0.006062
601,0.005226
602,0.005273
603,0.005879
604,0.005766
605,0.005274
606,0.00547
607,0.005342
608,0.004982
609,0.005156
610,0.005096
611,0.005091
612,0.005369
613,0.005007
614,0.005509
615,0.005196
616,0.00526
617,0.005129
618,0.005705
619,0.005335
620,0.00558
621,0.006357
622,0.005176
623,0.005259
624,0.005536
625,0.005596
626,0.005478
627,0.005985
628,0.005429
629,0.005427
630,0.005917
631,0.005707
632,0.005479
633,0.006638
634,0.005569
635,0.005804
636,0.005592
637,0.005889
638,0.006799
639,0.005991
640,0.006594
641,0.00648
642,0.005964
643,0.006941
644,0.005665
645,0.005959
646,0.00576
647,0.006477
648,0.006186
649,0.006951
650,0.00607
651,0.006343
652,0.00608
653,0.005785
654,0.006586
655,0.00663
656,0.00649
657,0.00616
658,0.005894
659,0.006499
660,0.005988
661,0.006262
662,0.006365
663,0.005986
664,0.007322
665,0.006277
666,0.007883
667,0.008422
668,0.006648
669,0.006002
670,0.006394
671,0.006648
672,0.006589
673,0.006159
674,0.006337
675,0.006222
676,0.007544
677,0.006548
678,0.007683
679,0.006145
680,0.00647
681,0.006581
682,0.006621
683,0.007543
684,0.006461
685,0.006776
686,0.006693
687,0.006556
688,0.006615
689,0.00659
690,0.006671
691,0.007072
692,0.006626
693,0.007121
694,0.008909
695,0.006699
696,0.006772
697,0.007022
698,0.006693
699,0.006729
700,0.007005
701,0.00671
702,0.008339
703,0.0067
704,0.007549
705,0.007191
706,0.00749
707,0.009088
708,0.00767
709,0.007402
710,0.008154
711,0.006773
712,0.007266
713,0.007248
714,0.007015
715,0.007219
716,0.006943
717,0.007235
718,0.007564
719,0.007145
720,0.007366
721,0.007722
722,0.00778
723,0.00821
724,0.007825
725,0.007427
726,0.007168
727,0.007446
728,0.007503
729,0.007132
730,0.0078
731,0.007698
732,0.007411
733,0.007405
734,0.007518
735,0.007706
736,0.007442
737,0.007349
738,0.007714
739,0.007704
740,0.007706
741,0.008351
742,0.007517
743,0.008365
744,0.007904
745,0.008647
746,0.008498
747,0.008101
748,0.007651
749,0.008377
750,0.007966
751,0.00786
752,0.007913
753,0.008926
754,0.008071
755,0.008405
756,0.007859
757,0.007889
758,0.008167
759,0.008526
760,0.008009
761,0.009493
762,0.009963
763,0.008378
764,0.008306
765,0.008113
766,0.008176
767,0.008461
768,0.008276
769,0.008318
770,0.008461
771,0.009117
772,0.008593
773,0.008728
774,0.00852
775,0.008857
776,0.009996
777,0.009989
778,0.008834
779,0.008484
780,0.008316
781,0.008461
782,0.008853
783,0.008408
784,0.008392
785,0.009181
786,0.008818
787,0.009273
788,0.008834
789,0.008849
790,0.008766
791,0.008563
792,0.00949
793,0.009013
794,0.008856
795,0.008715
796,0.009764
797,0.009121
798,0.008914
799,0.009062
800,0.009127
801,0.00973
802,0.009286
803,0.009769
804,0.010192
805,0.009762
806,0.009852
807,0.009562
808,0.009754
809,0.009806
810,0.009897
811,0.009808
812,0.012183
813,0.010509
814,0.011096
815,0.01295
816,0.010228
817,0.011549
818,0.009926
819,0.00957
820,0.00929
821,0.009816
822,0.009661
823,0.009757
824,0.009379
825,0.009906
826,0.010103
827,0.010988
828,0.009627
829,0.00985
830,0.010828
831,0.010001
832,0.010308
833,0.010386
834,0.010549
835,0.012187
836,0.012358
837,0.011077
838,0.010243
839,0.010191
840,0.010257
841,0.010278
842,0.01044
843,0.010474
844,0.010222
845,0.010672
846,0.010366
847,0.010607
848,0.010046
849,0.009925
850,0.010506
851,0.010411
852,0.009904
853,0.010602
854,0.010938
855,0.01022
856,0.010276
857,0.010451
858,0.010954
859,0.010761
860,0.01068
861,0.011213
862,0.010313
863,0.010665
864,0.010499
865,0.010818
866,0.010827
867,0.010438
868,0.011065
869,0.010715
870,0.011142
871,0.011372
872,0.010868
873,0.011238
874,0.012046
875,0.011515
876,0.011658
877,0.011255
878,0.013268
879,0.01108
880,0.011278
881,0.012147
882,0.011144
883,0.011001
884,0.011744
885,0.011573
886,0.011322
887,0.013167
888,0.01351
889,0.011874
890,0.010777
891,0.012192
892,0.011092
893,0.010861
894,0.011563
895,0.011308
896,0.010995
897,0.011743
898,0.011287
899,0.011808
900,0.011677
901,0.011799
902,0.011135
903,0.011771
904,0.01128
905,0.011405
906,0.011663
907,0.011418
908,0.012206
909,0.012427
910,0.013694
911,0.011784
912,0.011534
913,0.011793
914,0.012051
915,0.012623
916,0.012485
917,0.012185
918,0.012825
919,0.012819
920,0.012976
921,0.012403
922,0.012125
923,0.012139
924,0.012792
925,0.012509
926,0.011924
927,0.012185
928,0.012292
929,0.012071
930,0.012268
931,0.01287
932,0.012378
933,0.012374
934,0.012174
935,0.012591
936,0.012678
937,0.0128
938,0.013265
939,0.012074
940,0.01345
941,0.013378
942,0.01334
943,0.013183
944,0.012881
945,0.013212
946,0.012573
947,0.013403
948,0.012996
949,0.012291
950,0.013814
951,0.012956
952,0.012834
953,0.013119
954,0.013473
955,0.013669
956,0.013828
957,0.01296
958,0.013526
959,0.012826
960,0.013868
961,0.012975
962,0.013519
963,0.014017
964,0.012873
965,0.013333
966,0.013862
967,0.014282
968,0.01429
969,0.01337
970,0.013486
971,0.013623
972,0.014475
973,0.013626
974,0.01486
975,0.01501
976,0.014673
977,0.014614
978,0.017066
979,0.014892
980,0.017767
981,0.015733
982,0.013923
983,0.01578
984,0.014018
985,0.015749
986,0.019986
987,0.015078
988,0.015102
989,0.014482
990,0.016343
991,0.016622
992,0.017789
993,0.017877
994,0.019406
995,0.015156
996,0.01753
997,0.015753
998,0.016849
999,0.018773
1000,0.014953
1001,0.019217
1002,0.014113
1003,0.016006
1004,0.01498
1005,0.016853
1006,0.016774
1007,0.015684
1008,0.014671
1009,0.018323
1010,0.018867
1011,0.019564
1012,0.020883
1013,0.017651
1014,0.02571
1015,0.018325
1016,0.015254
1017,0.014476
1018,0.015797
1019,0.015073
1020,0.015714
1021,0.015178
1022,0.017132
1023,0.015188
1024,0.01651
1025,0.015616
1026,0.016986
1027,0.019791
1028,0.019569
1029,0.015079
1030,0.01699
1031,0.015269
1032,0.015565
1033,0.016317
1034,0.016336
1035,0.01527
1036,0.015607
1037,0.015965
1038,0.015971
1039,0.016939
1040,0.016525
1041,0.015622
1042,0.016393
1043,0.017423
1044,0.016835
1045,0.015952
1046,0.018061
1047,0.017795
1048,0.017697
1049,0.015959
1050,0.016463
1051,0.015727
1052,0.01665
1053,0.015521
1054,0.016254
1055,0.018904
1056,0.016496
1057,0.016059
1058,0.016234
1059,0.015929
1060,0.017697
1061,0.015787
1062,0.017799
1063,0.020482
1064,0.017269
1065,0.018468
1066,0.020831
1067,0.01685
1068,0.016139
1069,0.017241
1070,0.016297
1071,0.017101
1072,0.021002
1073,0.017351
1074,0.017878
1075,0.017112
1076,0.021548
1077,0.01979
1078,0.019319
1079,0.017239
1080,0.019927
1081,0.017877
1082,0.016922
1083,0.017683
1084,0.018968
1085,0.019554
1086,0.022363
1087,0.023403
1088,0.017548
1089,0.016401
1090,0.017091
1091,0.018987
1092,0.019243
1093,0.021437
1094,0.019268
1095,0.020771
1096,0.019199
1097,0.020148
1098,0.019344
1099,0.023168
1100,0.020607
1101,0.021828
1102,0.020386
1103,0.024618
1104,0.022861
1105,0.019719
1106,0.017826
1107,0.018049
1108,0.018002
1109,0.026121
1110,0.022481
1111,0.019656
1112,0.021465
1113,0.022457
1114,0.02065
1115,0.02519
1116,0.021233
1117,0.020281
1118,0.020932
1119,0.019689
1120,0.019206
1121,0.024493
1122,0.024512
1123,0.025383
1124,0.023841
1125,0.021712
1126,0.021865
1127,0.025659
1128,0.021727
1129,0.028658
1130,0.025948
1131,0.019509
1132,0.01922
1133,0.019151
1134,0.020177
1135,0.020382
1136,0.020109
1137,0.019048
1138,0.020535
1139,0.022927
1140,0.021256
1141,0.022418
1142,0.022004
1143,0.020688
1144,0.019397
1145,0.020678
1146,0.021594
1147,0.020147
1148,0.021698
1149,0.01999
1150,0.022075
1151,0.022527
1152,0.02023
1153,0.020592
1154,0.020754
1155,0.021297
1156,0.020051
1157,0.02074
1158,0.020964
1159,0.022475
1160,0.018816
1161,0.020589
1162,0.019725
1163,0.019637
1164,0.01939
1165,0.020845
1166,0.019978
1167,0.019682
1168,0.019219
1169,0.020187
1170,0.022844
1171,0.021403
1172,0.019745
1173,0.019332
1174,0.02018
1175,0.022146
1176,0.020868
1177,0.019839
1178,0.022245
1179,0.020517
1180,0.022107
1181,0.025169
1182,0.022961
1183,0.025892
1184,0.024788
1185,0.020701
1186,0.020654
1187,0.022429
1188,0.02258
1189,0.02059
1190,0.020615
1191,0.020504
1192,0.020715
1193,0.021098
1194,0.021978
1195,0.024849
1196,0.022425
1197,0.021136
1198,0.022503
1199,0.021753
1200,0.021684
1201,0.024664
1202,0.021715
1203,0.020763
1204,0.022995
1205,0.022603
1206,0.021371
1207,0.022769
1208,0.023757
1209,0.021281
1210,0.023169
1211,0.02205
1212,0.021633
1213,0.023838
1214,0.021619
1215,0.022764
1216,0.021714
1217,0.020999
1218,0.020796
1219,0.021367
1220,0.021095
1221,0.02061
1222,0.021339
1223,0.021732
1224,0.027957
1225,0.024213
1226,0.023435
1227,0.021469
1228,0.023687
1229,0.022376
1230,0.021883
1231,0.025252
1232,0.022681
1233,0.022748
1234,0.021585
1235,0.02425
1236,0.023811
1237,0.022024
1238,0.021958
1239,0.023893
1240,0.02161
1241,0.022308
1242,0.022354
1243,0.021495
1244,0.0222
1245,0.022349
1246,0.021964
1247,0.023893
1248,0.023768
1249,0.02199
1250,0.022475
1251,0.022308
1252,0.02237
1253,0.022523
1254,0.022536
1255,0.022628
1256,0.022231
1257,0.023826
1258,0.023399
1259,0.022712
1260,0.023067
1261,0.023439
1262,0.022349
1263,0.022865
1264,0.022903
1265,0.022487
1266,0.022631
1267,0.023313
1268,0.023311
